,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
13174,-76,537,432,624,617,111,1195,837,132,-182,613,748,777,-341,2017-09-26 21:18:57.736721
13175,-75,537,402,612,615,106,1193,822,119,-191,600,700,766,-317,2017-09-26 21:18:57.764977
13176,-114,534,405,613,613,96,1183,814,118,-205,587,705,757,-382,2017-09-26 21:18:57.792363
13177,-83,536,418,619,614,115,1194,838,127,-192,604,737,774,-371,2017-09-26 21:18:57.822336
13178,-97,549,405,636,611,112,1185,783,80,-229,560,704,733,-356,2017-09-26 21:18:57.852727
13179,-125,533,433,630,601,120,1189,789,69,-247,536,702,716,-421,2017-09-26 21:18:57.881544
13180,-104,525,429,619,595,122,1193,802,84,-244,552,697,724,-369,2017-09-26 21:18:57.909591
13181,-17,671,487,705,525,153,1194,795,96,-291,610,727,795,-298,2017-09-26 21:18:57.937759
13182,222,876,516,787,514,138,1213,790,92,-335,646,805,870,-100,2017-09-26 21:18:57.965647
13183,386,941,459,799,519,111,1190,810,138,-295,700,808,941,42,2017-09-26 21:18:57.993972
13184,219,791,420,747,558,103,1169,737,83,-283,616,764,833,-61,2017-09-26 21:18:58.022431
13185,87,645,405,672,588,123,1190,804,123,-204,617,749,809,-167,2017-09-26 21:18:58.053920
13186,103,641,410,677,601,125,1201,819,138,-203,632,760,814,-212,2017-09-26 21:18:58.081039
13187,61,625,417,672,608,109,1174,794,133,-182,624,771,814,-274,2017-09-26 21:18:58.108298
13188,-26,563,384,655,625,100,1198,822,118,-173,581,727,774,-324,2017-09-26 21:18:58.138802
13189,-22,543,391,651,610,109,1184,817,123,-163,589,747,780,-351,2017-09-26 21:18:58.167350
13190,16,547,397,658,614,105,1176,801,121,-156,603,730,784,-295,2017-09-26 21:18:58.200929
13191,-135,466,375,608,622,102,1176,768,68,-212,528,691,703,-519,2017-09-26 21:18:58.237340
13192,-160,432,351,586,626,88,1156,738,37,-218,519,639,692,-487,2017-09-26 21:18:58.266802
13193,-192,436,400,594,658,93,1167,776,60,-189,537,697,708,-513,2017-09-26 21:18:58.295462
13194,-121,435,404,598,674,98,1175,799,90,-154,556,719,727,-463,2017-09-26 21:18:58.324405
13195,-152,444,346,593,701,80,1148,770,79,-134,571,737,726,-485,2017-09-26 21:18:58.352702
13196,-115,474,430,633,701,89,1182,810,119,-135,610,790,782,-377,2017-09-26 21:18:58.384680
13197,-133,466,410,626,704,109,1190,813,119,-147,586,716,772,-405,2017-09-26 21:18:58.412742
13198,-84,481,402,627,718,109,1184,817,148,-112,619,765,799,-370,2017-09-26 21:18:58.444751
13199,-28,486,424,641,725,122,1187,837,157,-109,637,797,819,-382,2017-09-26 21:18:58.473098
13200,-81,473,410,625,715,116,1186,839,141,-122,628,763,801,-328,2017-09-26 21:18:58.504111
13201,-106,472,412,622,721,112,1193,835,148,-118,632,757,810,-370,2017-09-26 21:18:58.531538
13202,-23,536,468,676,824,116,1232,890,196,-89,692,836,871,-325,2017-09-26 21:18:58.563563
13203,34,575,475,690,893,103,1239,929,244,-71,736,832,909,-255,2017-09-26 21:18:58.591059
13204,51,605,479,665,994,80,1253,932,281,-42,780,872,949,-229,2017-09-26 21:18:58.619780
13205,77,595,493,657,1028,98,1274,990,314,-14,793,878,958,-254,2017-09-26 21:18:58.647440
13206,40,573,477,631,1014,107,1278,971,292,-29,771,869,928,-268,2017-09-26 21:18:58.675332
13207,43,567,462,599,991,102,1243,926,271,-53,763,874,917,-289,2017-09-26 21:18:58.702929
13208,83,566,476,617,965,117,1256,972,300,-16,795,856,954,-187,2017-09-26 21:18:58.733028
13209,46,538,429,595,938,106,1241,943,282,-32,772,831,935,-183,2017-09-26 21:18:58.763310
13210,80,553,438,604,948,104,1246,937,273,-48,765,852,933,-217,2017-09-26 21:18:58.791286
13211,-20,549,438,583,945,86,1240,955,268,-72,771,893,927,-308,2017-09-26 21:18:58.819854
13212,17,538,444,587,943,97,1235,928,252,-69,757,886,914,-250,2017-09-26 21:18:58.854271
13213,-30,532,417,574,945,75,1224,890,236,-80,738,830,901,-292,2017-09-26 21:18:58.888794
13214,30,533,389,546,929,54,1221,927,256,-44,759,834,914,-248,2017-09-26 21:18:58.921637
13215,-23,535,404,558,896,86,1223,899,232,-92,734,830,896,-265,2017-09-26 21:18:58.951061
13216,25,539,364,572,900,102,1231,885,224,-109,718,808,884,-258,2017-09-26 21:18:58.984332
13217,-30,532,337,577,889,116,1243,923,236,-127,709,830,874,-332,2017-09-26 21:18:59.012194
13218,4,561,317,599,874,95,1206,865,207,-135,698,780,882,-242,2017-09-26 21:18:59.039676
13219,25,664,331,640,862,117,1237,893,235,-119,725,803,919,-254,2017-09-26 21:18:59.067756
13220,130,782,336,693,838,124,1246,911,244,-140,741,820,955,-214,2017-09-26 21:18:59.094814
13221,277,818,299,692,753,94,1195,830,194,-250,733,793,981,-27,2017-09-26 21:18:59.122969
13222,220,674,284,643,732,55,1164,885,229,-217,745,806,988,-80,2017-09-26 21:18:59.153697
13223,59,551,253,594,754,66,1188,850,171,-221,673,753,884,-230,2017-09-26 21:18:59.181848
13224,-33,500,228,571,783,80,1154,837,156,-223,630,714,838,-308,2017-09-26 21:18:59.209043
13225,-111,401,197,502,723,56,1189,823,161,-227,641,671,822,-350,2017-09-26 21:18:59.237935
13226,-101,401,237,519,717,65,1213,905,199,-210,652,708,823,-367,2017-09-26 21:18:59.266570
13227,-163,378,213,473,705,49,1187,790,104,-284,586,652,744,-430,2017-09-26 21:18:59.294680
13228,-108,406,241,467,723,65,1226,874,192,-179,700,746,827,-375,2017-09-26 21:18:59.328991
13229,-136,426,253,467,738,61,1243,875,192,-180,702,750,825,-363,2017-09-26 21:18:59.358226
13230,-21,481,263,493,719,77,1239,899,235,-156,771,750,890,-273,2017-09-26 21:18:59.386943
13231,-16,512,240,508,711,102,1252,921,244,-129,783,748,904,-260,2017-09-26 21:18:59.415749
13232,-55,529,243,520,747,121,1255,920,247,-125,782,772,905,-277,2017-09-26 21:18:59.445514
13233,10,516,200,556,751,128,1270,938,275,-114,797,764,943,-253,2017-09-26 21:18:59.480367
13234,3,556,233,634,750,121,1265,910,251,-196,758,779,920,-315,2017-09-26 21:18:59.515448
13235,11,535,232,673,726,94,1283,927,253,-182,707,773,925,-310,2017-09-26 21:18:59.545701
13236,-36,551,252,742,755,90,1283,962,303,-119,734,791,1008,-405,2017-09-26 21:18:59.574585
13237,65,635,320,872,798,125,1317,1058,385,-58,783,843,1135,-378,2017-09-26 21:18:59.603166
13238,147,701,397,1040,850,171,1358,1136,460,-13,824,927,1338,-418,2017-09-26 21:18:59.632134
13239,158,723,394,1130,868,190,1380,1224,605,-22,1002,945,1669,-524,2017-09-26 21:18:59.662341
13240,74,669,330,1098,788,143,1319,1272,655,-75,1063,894,1848,-584,2017-09-26 21:18:59.692535
13241,-37,572,278,922,691,62,1276,1048,385,-204,871,792,1503,-456,2017-09-26 21:18:59.722794
13242,-71,526,287,805,672,53,1252,984,312,-228,812,768,1350,-421,2017-09-26 21:18:59.750958
13243,-64,469,156,641,667,55,1255,869,154,-268,705,721,1037,-351,2017-09-26 21:18:59.780507
13244,-59,476,167,591,666,42,1233,822,141,-210,733,763,956,-325,2017-09-26 21:18:59.811561
13245,-86,461,140,538,680,25,1219,853,162,-193,756,756,948,-318,2017-09-26 21:18:59.844761
13246,-74,556,124,525,650,34,1223,816,128,-243,742,699,887,-293,2017-09-26 21:18:59.879748
13247,-120,690,173,502,604,31,1223,804,102,-251,755,729,875,-309,2017-09-26 21:18:59.912588
13248,-194,1162,172,581,475,32,1199,765,116,-377,850,638,1097,-211,2017-09-26 21:18:59.942280
13249,-336,1398,153,610,352,30,1204,708,68,-503,792,512,1076,-421,2017-09-26 21:18:59.971015
13250,-383,1299,133,554,346,9,1155,638,5,-536,752,479,1038,-432,2017-09-26 21:18:59.999389
13251,-325,1298,138,584,348,7,1170,656,27,-525,772,502,1074,-392,2017-09-26 21:19:00.027105
13252,-390,1287,123,535,288,11,1156,638,-20,-575,660,465,981,-455,2017-09-26 21:19:00.063153
13253,-480,1226,127,497,267,-3,1135,544,-118,-648,555,436,873,-461,2017-09-26 21:19:00.097819
13254,-406,1165,107,484,291,-4,1125,558,-109,-610,567,430,877,-445,2017-09-26 21:19:00.132298
13255,-362,1125,130,480,335,0,1132,621,-36,-525,607,499,905,-387,2017-09-26 21:19:00.167513
13256,-364,1101,127,480,354,3,1132,620,-37,-510,606,524,894,-354,2017-09-26 21:19:00.202014
13257,-382,1053,113,462,371,8,1136,647,-19,-487,595,497,881,-368,2017-09-26 21:19:00.234708
13258,-350,1025,133,460,398,33,1135,673,9,-463,609,546,884,-332,2017-09-26 21:19:00.263661
13259,-352,996,123,456,405,34,1142,639,-37,-508,560,475,839,-355,2017-09-26 21:19:00.291871
13260,-339,987,148,466,416,30,1145,657,-6,-461,584,528,858,-343,2017-09-26 21:19:00.320793
13261,-260,982,168,467,438,38,1169,708,41,-427,628,568,894,-254,2017-09-26 21:19:00.352078
13262,-294,952,150,447,454,33,1146,664,10,-437,605,557,864,-268,2017-09-26 21:19:00.379905
13263,-272,919,102,438,502,32,1140,732,79,-358,657,575,902,-263,2017-09-26 21:19:00.412283
13264,-231,933,113,441,513,44,1143,746,89,-350,659,595,906,-208,2017-09-26 21:19:00.441054
13265,-209,938,172,458,519,69,1152,770,117,-330,692,652,940,-211,2017-09-26 21:19:00.469294
13266,-175,931,225,479,511,83,1166,758,96,-371,679,650,922,-168,2017-09-26 21:19:00.499460
13267,-232,905,184,454,509,76,1151,759,104,-350,658,590,901,-227,2017-09-26 21:19:00.533782
13268,-185,909,199,462,531,87,1158,756,111,-333,673,617,908,-202,2017-09-26 21:19:00.563830
13269,-223,870,197,455,519,82,1146,744,99,-346,652,631,881,-281,2017-09-26 21:19:00.595742
13270,-179,888,226,473,542,93,1145,731,92,-356,656,648,883,-226,2017-09-26 21:19:00.628048
13271,-185,872,211,463,532,111,1152,759,109,-351,648,627,875,-229,2017-09-26 21:19:00.656749
13272,-225,863,213,457,534,112,1157,739,87,-371,640,622,869,-255,2017-09-26 21:19:00.684984
13273,-177,868,223,479,538,111,1141,735,114,-348,669,638,887,-215,2017-09-26 21:19:00.714088
13274,-218,860,223,467,540,112,1142,707,82,-356,632,634,855,-237,2017-09-26 21:19:00.749130
13275,-192,847,217,466,536,109,1126,736,97,-360,629,644,844,-242,2017-09-26 21:19:00.780763
13276,-172,853,217,478,538,108,1133,713,88,-349,643,620,855,-217,2017-09-26 21:19:00.808713
13277,-208,817,217,455,520,101,1114,729,86,-365,631,614,841,-300,2017-09-26 21:19:00.838346
13278,-170,840,231,476,544,120,1142,733,93,-350,640,630,851,-262,2017-09-26 21:19:00.866306
13279,-150,831,231,473,540,95,1124,725,83,-345,637,642,850,-260,2017-09-26 21:19:00.898504
13280,-198,811,217,453,541,93,1131,764,120,-318,658,657,872,-280,2017-09-26 21:19:00.931293
13281,-200,778,215,436,523,90,1136,752,102,-330,652,644,860,-272,2017-09-26 21:19:00.961010
13282,-216,764,212,443,537,91,1123,735,87,-350,627,623,838,-287,2017-09-26 21:19:00.989761
13283,-272,715,187,408,512,66,1104,670,19,-399,563,570,761,-363,2017-09-26 21:19:01.018274
13284,-244,697,196,411,519,60,1095,697,23,-397,559,573,764,-319,2017-09-26 21:19:01.045192
13285,-269,675,176,395,526,46,1082,628,-30,-424,519,547,711,-377,2017-09-26 21:19:01.078319
13286,-299,640,162,383,534,23,1082,597,-82,-455,453,521,644,-427,2017-09-26 21:19:01.108111
13287,-314,646,168,381,550,30,1076,614,-62,-427,462,511,659,-421,2017-09-26 21:19:01.136622
13288,-270,655,188,393,544,32,1080,615,-45,-402,495,520,695,-381,2017-09-26 21:19:01.167319
13289,-274,635,164,390,542,29,1083,626,-63,-413,483,523,672,-395,2017-09-26 21:19:01.193688
13290,-286,657,187,412,546,27,1086,634,-35,-403,492,510,706,-401,2017-09-26 21:19:01.221129
13291,-248,676,210,426,544,34,1084,613,-34,-417,497,526,710,-395,2017-09-26 21:19:01.248391
13292,-225,682,192,422,545,20,1075,621,-40,-417,508,511,716,-383,2017-09-26 21:19:01.275456
13293,-232,707,203,431,559,42,1082,656,6,-367,551,548,780,-385,2017-09-26 21:19:01.302277
13294,-158,742,216,475,593,43,1092,649,4,-367,570,585,771,-346,2017-09-26 21:19:01.330085
13295,-259,679,202,438,572,43,1105,673,18,-337,553,549,745,-380,2017-09-26 21:19:01.357766
13296,-269,666,210,423,571,36,1107,705,41,-310,554,559,737,-405,2017-09-26 21:19:01.383918
13297,-255,683,187,437,592,39,1091,643,-5,-334,532,534,690,-412,2017-09-26 21:19:01.411542
13298,-200,741,226,500,609,57,1098,643,1,-333,549,562,703,-325,2017-09-26 21:19:01.439838
13299,-243,737,208,510,619,67,1113,664,-7,-360,529,537,698,-364,2017-09-26 21:19:01.467636
13300,-259,716,181,482,611,58,1088,685,22,-348,534,534,719,-421,2017-09-26 21:19:01.494472
13301,-295,669,173,454,567,18,1051,606,-23,-401,514,487,701,-453,2017-09-26 21:19:01.523775
13302,-266,685,201,463,584,28,1065,619,-17,-388,533,513,714,-427,2017-09-26 21:19:01.549843
13303,-253,667,167,455,584,20,1084,635,-13,-405,530,506,710,-464,2017-09-26 21:19:01.577301
13304,-242,671,177,451,570,20,1083,646,8,-372,543,494,706,-425,2017-09-26 21:19:01.603619
13305,-246,673,170,465,579,19,1074,631,-3,-371,552,533,704,-401,2017-09-26 21:19:01.630405
13306,-235,716,190,500,580,20,1092,613,-35,-394,532,520,690,-421,2017-09-26 21:19:01.656557
13307,-252,709,191,501,569,47,1099,656,-1,-371,539,503,697,-419,2017-09-26 21:19:01.683754
13308,-227,715,187,512,576,50,1099,647,0,-360,551,507,719,-412,2017-09-26 21:19:01.711442
13309,-227,708,188,502,577,57,1102,675,44,-325,613,547,772,-416,2017-09-26 21:19:01.738897
13310,-249,711,170,493,580,32,1087,664,23,-354,583,527,765,-453,2017-09-26 21:19:01.765393
13311,-261,696,140,486,579,4,1058,634,14,-370,565,501,753,-465,2017-09-26 21:19:01.791614
13312,-245,722,186,518,602,23,1066,621,10,-366,588,530,782,-464,2017-09-26 21:19:01.820415
13313,-240,709,176,523,603,34,1085,653,22,-360,610,515,781,-473,2017-09-26 21:19:01.852976
13314,-225,720,181,541,594,26,1075,678,65,-323,663,543,835,-461,2017-09-26 21:19:01.882353
13315,-198,718,189,546,591,38,1067,619,42,-338,671,549,832,-397,2017-09-26 21:19:01.910306
13316,-198,718,189,546,602,44,1067,619,42,-328,671,549,832,-397,2017-09-26 21:19:01.935438
13317,-226,688,201,535,553,20,1060,620,28,-371,643,556,780,-409,2017-09-26 21:19:01.963245
13318,-211,669,213,537,551,18,1024,584,13,-353,640,558,770,-417,2017-09-26 21:19:01.990449
13319,-236,623,211,535,539,52,1056,604,3,-372,603,529,729,-428,2017-09-26 21:19:02.017285
13320,-256,620,208,517,509,27,1036,636,-8,-374,598,531,717,-458,2017-09-26 21:19:02.043984
13321,-277,611,186,528,493,31,1020,605,-34,-382,563,477,688,-427,2017-09-26 21:19:02.071596
13322,-269,616,196,533,490,30,1027,595,-32,-385,574,489,692,-478,2017-09-26 21:19:02.098775
13323,-251,627,188,546,475,18,1041,637,-14,-394,559,469,694,-448,2017-09-26 21:19:02.126276
13324,-235,629,223,561,464,21,1043,628,-14,-413,560,508,692,-440,2017-09-26 21:19:02.156514
13325,-212,645,228,583,483,35,1054,655,18,-392,586,540,722,-432,2017-09-26 21:19:02.183728
13326,-205,642,221,594,488,30,1058,634,-14,-404,559,516,697,-355,2017-09-26 21:19:02.211189
13327,-239,645,248,608,473,47,1060,601,-45,-410,549,543,675,-418,2017-09-26 21:19:02.242953
13328,-188,654,254,613,489,44,1070,615,-7,-386,558,542,696,-413,2017-09-26 21:19:02.269617
13329,-152,649,253,632,492,48,1070,636,5,-382,564,537,713,-354,2017-09-26 21:19:02.298263
13330,-195,636,265,628,491,41,1073,676,35,-353,589,571,741,-402,2017-09-26 21:19:02.326220
13331,-125,642,263,617,493,26,1055,654,45,-316,618,604,774,-335,2017-09-26 21:19:02.353617
13332,-152,644,267,616,499,29,1068,659,48,-322,612,611,772,-337,2017-09-26 21:19:02.380206
13333,-125,686,289,651,524,35,1078,657,76,-274,630,632,810,-285,2017-09-26 21:19:02.408146
13334,-111,676,291,644,497,15,1050,621,61,-294,631,621,793,-311,2017-09-26 21:19:02.438497
13335,-14,733,326,683,530,63,1108,694,148,-195,723,695,892,-189,2017-09-26 21:19:02.467058
13336,-43,743,315,688,535,82,1108,695,148,-202,719,680,898,-185,2017-09-26 21:19:02.495180
13337,-26,753,328,694,504,35,1115,719,156,-212,726,712,909,-203,2017-09-26 21:19:02.522215
13338,-22,759,328,708,475,77,1111,689,110,-210,696,694,886,-162,2017-09-26 21:19:02.549569
13339,-55,708,290,667,436,85,1102,618,64,-243,647,662,825,-223,2017-09-26 21:19:02.576565
13340,-87,700,273,661,367,48,1096,556,45,-237,621,659,794,-237,2017-09-26 21:19:02.611094
13341,-136,676,250,634,348,59,1095,539,25,-255,605,632,755,-263,2017-09-26 21:19:02.641025
13342,-85,683,264,641,336,64,1102,599,60,-219,620,649,763,-242,2017-09-26 21:19:02.668652
13343,-159,658,243,612,297,74,1093,575,18,-259,560,627,715,-316,2017-09-26 21:19:02.697433
13344,-161,650,217,603,270,59,1065,534,-22,-310,526,567,684,-325,2017-09-26 21:19:02.724633
13345,-160,632,233,576,236,63,1067,549,-20,-320,521,585,692,-362,2017-09-26 21:19:02.751958
13346,-185,634,259,577,241,50,1050,530,-28,-330,539,590,709,-346,2017-09-26 21:19:02.778876
13347,-156,634,233,576,247,48,1058,541,-28,-354,512,576,691,-390,2017-09-26 21:19:02.806869
13348,-148,663,266,599,287,55,1095,581,-20,-342,528,591,717,-383,2017-09-26 21:19:02.834586
13349,-183,632,262,586,285,38,1067,566,-29,-355,512,604,702,-413,2017-09-26 21:19:02.866450
13350,-233,571,211,525,253,28,1044,534,-71,-400,458,520,634,-471,2017-09-26 21:19:02.893591
13351,-223,578,231,547,285,24,1029,543,-84,-380,466,514,629,-468,2017-09-26 21:19:02.921639
13352,-223,558,222,526,286,30,1039,554,-70,-395,494,529,643,-459,2017-09-26 21:19:02.949350
13353,-262,551,220,544,294,27,1042,610,-34,-391,528,526,671,-470,2017-09-26 21:19:02.976385
13354,-236,538,188,519,280,3,1030,589,-63,-417,513,466,658,-448,2017-09-26 21:19:03.005161
13355,-252,554,221,550,291,25,1062,681,-21,-382,552,531,694,-383,2017-09-26 21:19:03.033084
13356,-140,557,216,567,280,-5,1037,696,-6,-376,553,575,685,-406,2017-09-26 21:19:03.059634
13357,-278,512,189,526,252,-23,1028,635,-62,-421,478,526,626,-456,2017-09-26 21:19:03.086543
13358,-258,473,113,515,261,-26,1039,665,-71,-404,453,495,595,-381,2017-09-26 21:19:03.113969
13359,-277,459,100,514,253,-34,1025,675,-86,-415,424,512,581,-429,2017-09-26 21:19:03.143632
13360,-291,444,91,510,259,-36,1012,644,-99,-409,420,511,570,-434,2017-09-26 21:19:03.170323
13361,-289,444,89,503,244,-31,1021,636,-95,-406,415,497,579,-469,2017-09-26 21:19:03.198799
13362,-277,457,101,503,258,-23,1035,681,-66,-389,442,504,604,-481,2017-09-26 21:19:03.228353
13363,-207,502,149,534,311,0,999,684,-36,-364,494,575,649,-451,2017-09-26 21:19:03.256887
13364,-177,529,169,545,325,6,986,682,-38,-364,503,591,673,-395,2017-09-26 21:19:03.283824
13365,-146,565,201,589,341,26,976,729,8,-326,531,592,724,-400,2017-09-26 21:19:03.312185
13366,-151,561,211,584,339,17,970,718,-7,-364,509,602,712,-444,2017-09-26 21:19:03.338528
13367,-125,595,240,607,356,61,971,664,-23,-353,495,595,698,-361,2017-09-26 21:19:03.367297
13368,-143,559,222,578,341,58,989,659,-17,-372,488,595,683,-448,2017-09-26 21:19:03.394697
13369,-212,583,225,601,349,63,960,677,-2,-303,482,595,675,-453,2017-09-26 21:19:03.424975
13370,-155,566,207,591,355,36,933,671,5,-287,501,602,671,-477,2017-09-26 21:19:03.452166
13371,-195,538,216,588,358,53,959,694,28,-265,491,599,669,-472,2017-09-26 21:19:03.479487
13372,-184,534,213,581,380,75,981,706,39,-223,504,515,691,-456,2017-09-26 21:19:03.510777
13373,-138,564,259,618,424,79,967,686,57,-243,529,569,713,-433,2017-09-26 21:19:03.541930
13374,-62,585,283,641,449,80,982,721,71,-228,562,598,743,-357,2017-09-26 21:19:03.573391
13375,-202,536,213,600,472,80,1000,719,41,-249,494,508,688,-537,2017-09-26 21:19:03.601404
13376,-136,592,259,640,491,71,981,726,76,-218,531,542,729,-388,2017-09-26 21:19:03.629078
13377,-80,603,270,647,485,73,1011,762,85,-231,540,601,736,-437,2017-09-26 21:19:03.657137
13378,-124,546,230,615,469,56,1004,741,67,-250,518,520,719,-429,2017-09-26 21:19:03.684753
13379,-126,524,243,604,492,47,978,711,63,-235,524,556,712,-432,2017-09-26 21:19:03.717343
13380,-71,554,306,638,547,29,977,735,89,-210,578,641,760,-353,2017-09-26 21:19:03.751388
13381,-180,464,251,571,503,39,994,770,61,-257,521,560,709,-473,2017-09-26 21:19:03.778951
13382,-165,449,251,612,502,30,975,711,29,-260,507,568,698,-485,2017-09-26 21:19:03.808030
13383,-66,450,287,615,462,46,1012,756,60,-261,540,610,725,-412,2017-09-26 21:19:03.836267
13384,-131,441,265,617,462,39,1000,727,34,-283,515,612,693,-450,2017-09-26 21:19:03.863910
13385,-89,426,257,590,444,16,976,677,3,-297,487,571,672,-444,2017-09-26 21:19:03.893016
13386,-155,412,274,584,428,25,1000,690,-6,-321,483,604,654,-437,2017-09-26 21:19:03.920336
13387,-110,413,250,580,431,38,994,688,-19,-325,462,563,629,-473,2017-09-26 21:19:03.947455
13388,-198,393,229,562,411,20,980,676,-25,-322,442,535,605,-523,2017-09-26 21:19:03.974724
13389,-137,401,248,576,431,46,1027,687,-13,-299,461,592,611,-494,2017-09-26 21:19:04.002661
13390,-181,394,246,578,445,53,1097,694,-3,-280,472,573,623,-516,2017-09-26 21:19:04.035309
13391,-118,451,261,610,438,33,1083,696,3,-265,479,586,638,-489,2017-09-26 21:19:04.068331
13392,-133,436,259,612,442,48,1145,789,55,-237,501,596,657,-517,2017-09-26 21:19:04.095865
13393,-93,437,259,618,441,39,1155,792,70,-220,533,587,687,-424,2017-09-26 21:19:04.123840
13394,-127,437,270,632,424,35,1142,769,59,-245,503,592,682,-484,2017-09-26 21:19:04.153160
13395,163,754,333,771,340,29,1139,744,29,-356,522,635,754,-267,2017-09-26 21:19:04.181138
13396,207,772,332,773,338,37,1135,735,40,-363,537,639,793,-216,2017-09-26 21:19:04.207610
13397,147,639,326,728,359,33,1024,736,65,-320,560,648,785,-231,2017-09-26 21:19:04.240765
13398,47,540,338,688,388,49,1043,772,94,-244,571,666,771,-305,2017-09-26 21:19:04.271884
13399,-44,493,303,643,389,55,1026,782,96,-221,566,658,756,-361,2017-09-26 21:19:04.299788
13400,-18,468,271,623,377,39,1006,744,81,-224,555,639,739,-341,2017-09-26 21:19:04.326669
13401,-45,447,292,614,386,39,1018,742,21,-260,490,634,674,-387,2017-09-26 21:19:04.355340
13402,-79,450,307,608,398,41,1045,797,65,-251,514,666,680,-390,2017-09-26 21:19:04.382883
13403,-119,443,293,603,391,43,1035,750,60,-249,501,623,669,-408,2017-09-26 21:19:04.410593
13404,-122,420,279,565,382,40,1034,743,27,-252,503,644,655,-431,2017-09-26 21:19:04.442267
13405,-190,370,254,534,360,27,1019,754,29,-253,489,595,644,-497,2017-09-26 21:19:04.470076
13406,-159,385,274,548,368,16,993,739,32,-250,504,630,661,-470,2017-09-26 21:19:04.502484
13407,-89,430,288,586,378,44,1049,824,63,-245,537,636,696,-451,2017-09-26 21:19:04.531277
13408,-147,398,273,572,383,47,1041,840,67,-248,520,619,687,-490,2017-09-26 21:19:04.558109
13409,-201,401,266,562,346,21,1001,793,50,-271,502,599,687,-514,2017-09-26 21:19:04.586165
13410,-151,395,282,566,340,13,999,775,25,-265,526,631,694,-505,2017-09-26 21:19:04.612725
13411,-132,408,301,576,318,24,1025,828,77,-225,568,629,740,-462,2017-09-26 21:19:04.640077
13412,-108,418,297,598,324,17,1010,822,99,-199,587,646,761,-453,2017-09-26 21:19:04.667260
13413,-104,460,336,631,332,12,1019,780,89,-217,562,693,742,-454,2017-09-26 21:19:04.695491
13414,-120,469,306,637,318,27,1033,794,82,-247,567,654,738,-485,2017-09-26 21:19:04.723209
13415,-122,478,305,643,309,23,1032,803,78,-251,565,642,732,-463,2017-09-26 21:19:04.749566
13416,-125,475,326,624,326,25,1007,758,64,-252,566,667,727,-476,2017-09-26 21:19:04.778526
13417,-165,462,307,613,316,30,1016,759,48,-258,547,646,699,-478,2017-09-26 21:19:04.806322
13418,-173,476,319,617,293,16,1017,746,35,-286,546,644,685,-506,2017-09-26 21:19:04.835192
13419,-142,487,340,625,297,15,1069,747,37,-291,565,659,698,-492,2017-09-26 21:19:04.863183
13420,-173,471,296,589,270,21,1073,776,55,-274,567,636,693,-514,2017-09-26 21:19:04.891157
13421,-127,473,294,589,272,28,1070,784,54,-272,585,628,696,-472,2017-09-26 21:19:04.917496
13422,-164,480,291,590,264,35,1036,730,37,-293,577,630,681,-473,2017-09-26 21:19:04.944917
13423,-141,512,291,623,242,7,1043,733,40,-303,579,628,685,-495,2017-09-26 21:19:04.979607
13424,-151,508,298,636,252,15,1073,759,54,-290,608,666,711,-499,2017-09-26 21:19:05.011113
13425,-126,498,278,643,228,2,1096,749,37,-317,579,622,686,-492,2017-09-26 21:19:05.039719
13426,-137,507,303,651,199,9,1138,785,79,-317,616,659,732,-501,2017-09-26 21:19:05.072000
13427,-149,505,301,659,181,-9,1128,762,66,-323,614,639,752,-480,2017-09-26 21:19:05.101123
13428,-158,520,307,665,172,-13,1128,806,99,-293,617,652,786,-474,2017-09-26 21:19:05.135934
13429,-143,538,324,680,192,4,1118,763,102,-283,637,664,777,-522,2017-09-26 21:19:05.168563
13430,-153,519,302,658,197,22,1084,758,101,-275,626,660,749,-502,2017-09-26 21:19:05.197601
13431,-174,518,287,648,201,34,1090,756,102,-291,655,669,773,-465,2017-09-26 21:19:05.227301
13432,-158,518,281,635,198,40,1088,768,127,-277,672,667,797,-502,2017-09-26 21:19:05.255817
13433,-169,518,289,650,201,32,1080,733,102,-295,660,655,794,-473,2017-09-26 21:19:05.285022
13434,-200,506,274,639,174,35,1075,740,100,-295,658,643,781,-486,2017-09-26 21:19:05.314558
13435,-198,505,280,636,168,29,1067,733,104,-295,657,640,778,-509,2017-09-26 21:19:05.346134
13436,-212,504,309,628,166,29,1036,727,98,-300,670,671,784,-485,2017-09-26 21:19:05.378008
13437,-208,482,296,622,170,38,1051,745,86,-318,660,655,781,-484,2017-09-26 21:19:05.407393
13438,-224,480,289,606,155,28,1044,739,86,-331,648,644,766,-529,2017-09-26 21:19:05.444902
13439,-251,477,264,601,157,35,1053,736,82,-349,641,607,757,-522,2017-09-26 21:19:05.476556
13440,-216,498,280,612,150,49,1033,728,74,-361,639,643,755,-526,2017-09-26 21:19:05.505890
13441,-226,502,284,615,141,40,1038,719,79,-354,649,620,761,-456,2017-09-26 21:19:05.534035
13442,-235,500,269,606,150,41,1033,721,71,-355,635,616,749,-550,2017-09-26 21:19:05.566025
13443,-244,503,261,608,128,53,1062,774,122,-308,662,619,784,-498,2017-09-26 21:19:05.595893
13444,-187,634,264,666,104,49,1066,739,108,-331,678,633,814,-442,2017-09-26 21:19:05.632304
13445,234,849,322,773,25,46,1086,798,175,-377,777,723,979,-84,2017-09-26 21:19:05.668089
