,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
34400,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:28.287726
34401,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:28.361468
34402,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:28.434726
34403,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:28.508424
34404,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:28.582682
34405,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:28.659615
34406,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:28.736860
34407,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:28.812847
34408,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:28.886390
34409,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:28.960527
34410,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:29.033955
34411,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:29.107935
34412,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:29.186401
34413,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:29.261503
34414,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:29.335736
34415,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:29.414845
34416,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:29.488445
34417,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:29.562412
34418,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:29.636252
34419,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:29.710118
34420,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:29.783859
34421,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:29.857661
34422,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:29.935337
34423,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.008762
34424,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.082597
34425,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.163196
34426,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.238234
34427,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.311781
34428,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.385834
34429,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.459071
34430,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.532718
34431,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.606377
34432,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.680023
34433,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.752981
34434,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.825990
34435,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.900970
34436,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:30.974837
34437,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.047327
34438,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.119278
34439,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.196664
34440,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.270232
34441,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.341950
34442,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.414222
34443,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.485882
34444,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.558513
34445,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.630729
34446,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.702897
34447,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.774904
34448,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.850568
34449,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.925306
34450,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:31.997438
34451,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:32.069903
34452,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:32.142782
34453,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:32.218715
34454,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:32.291658
34455,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:32.364234
34456,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:32.436294
34457,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:32.509111
34458,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:32.582003
34459,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:32.654130
34460,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:32.726470
34461,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:32.798898
34462,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:32.871316
34463,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:32.943285
34464,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.016342
34465,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.088902
34466,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.163779
34467,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.239598
34468,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.312538
34469,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.384834
34470,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.457495
34471,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.530459
34472,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.603251
34473,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.675366
34474,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.748315
34475,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.821437
34476,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.893837
34477,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:33.965927
34478,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.038703
34479,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.111800
34480,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.188231
34481,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.261510
34482,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.333892
34483,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.406060
34484,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.478400
34485,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.550839
34486,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.623495
34487,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.695724
34488,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.767773
34489,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.839789
34490,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.911656
34491,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:34.983691
34492,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:35.055875
34493,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:35.128033
34494,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:35.204332
34495,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:35.277217
34496,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:35.349462
34497,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:35.421653
34498,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:35.494432
34499,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:35.567316
34500,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:35.639453
34501,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:35.711639
34502,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:35.783733
34503,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:35.855591
34504,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:35.927976
34505,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.000820
34506,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.072904
34507,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.146508
34508,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.222648
34509,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.295661
34510,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.367735
34511,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.440031
34512,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.512404
34513,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.584366
34514,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.657124
34515,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.729440
34516,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.802388
34517,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.875318
34518,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:36.947806
34519,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.020429
34520,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.092438
34521,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.169106
34522,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.242582
34523,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.315093
34524,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.387426
34525,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.459656
34526,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.532060
34527,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.604850
34528,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.677491
34529,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.749497
34530,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.822282
34531,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.894911
34532,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:37.967545
34533,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.040186
34534,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.112343
34535,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.188900
34536,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.262787
34537,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.335612
34538,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.408188
34539,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.480237
34540,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.553376
34541,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.626315
34542,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.698535
34543,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.771285
34544,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.843991
34545,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.916683
34546,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:38.990771
34547,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:39.068347
34548,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:39.142617
34549,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:39.218891
34550,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:39.292508
34551,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:39.365626
34552,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:39.438750
34553,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:39.511891
34554,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:39.585159
34555,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:39.659450
34556,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:39.732683
34557,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:39.806065
34558,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:39.880487
34559,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:39.953744
34560,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:40.032614
34561,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:40.109987
34562,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:40.187569
34563,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:40.279216
34564,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:40.371554
34565,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:40.459274
34566,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:40.541311
34567,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:40.616659
34568,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:40.689881
34569,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:40.762993
34570,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:40.835891
34571,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:40.908461
34572,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:40.981611
34573,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:41.054808
34574,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:41.128114
34575,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:41.205966
34576,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:41.279692
34577,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:41.356796
34578,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:41.429749
34579,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:41.502353
34580,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:41.575027
34581,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:41.648435
34582,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:41.721425
34583,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:41.794515
34584,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:41.868016
34585,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:41.941260
34586,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.014232
34587,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.088508
34588,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.165443
34589,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.239652
34590,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.312163
34591,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.384985
34592,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.458210
34593,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.530870
34594,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.604137
34595,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.677201
34596,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.750124
34597,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.822860
34598,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.895936
34599,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:42.969713
34600,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:43.043016
34601,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:43.117054
34602,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:43.194883
34603,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:43.270123
34604,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:43.342938
34605,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:43.416483
34606,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:43.489662
34607,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:43.563430
34608,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:43.636284
34609,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:43.709142
34610,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:43.782226
34611,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:43.855852
34612,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:43.929036
34613,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.002537
34614,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.076524
34615,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.152252
34616,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.226724
34617,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.300770
34618,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.376769
34619,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.450315
34620,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.527514
34621,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.601273
34622,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.674281
34623,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.746938
34624,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.819991
34625,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.893016
34626,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:44.965587
34627,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:45.038761
34628,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:45.113989
34629,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:45.191057
34630,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:45.265194
34631,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:45.338140
34632,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:45.411370
34633,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:45.485394
34634,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:45.559802
34635,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:45.633014
