,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
23676,-166,483,231,517,475,37,1104,714,60,-375,486,688,747,-453,2017-09-26 21:06:07.651871
23677,-144,445,254,522,482,-2,1091,731,64,-343,542,708,779,-420,2017-09-26 21:06:07.704845
23678,-145,444,241,522,474,0,1078,710,54,-349,521,693,771,-430,2017-09-26 21:06:07.758404
23679,-128,460,252,529,491,36,1101,725,64,-333,536,700,793,-421,2017-09-26 21:06:07.811468
23680,-167,437,220,510,475,-20,1040,661,7,-379,499,651,750,-462,2017-09-26 21:06:07.864354
23681,-172,437,215,514,457,-7,1033,653,-7,-383,477,651,739,-468,2017-09-26 21:06:07.917176
23682,-108,504,287,544,495,19,1070,720,60,-328,570,701,800,-404,2017-09-26 21:06:07.969992
23683,-117,509,286,541,506,30,1085,732,80,-325,599,731,811,-397,2017-09-26 21:06:08.023616
23684,-113,524,279,550,499,26,1071,715,58,-340,592,723,796,-399,2017-09-26 21:06:08.079052
23685,-127,502,271,540,470,1,1065,689,26,-364,579,719,798,-411,2017-09-26 21:06:08.132923
23686,-116,471,264,523,456,0,1065,720,60,-348,594,725,841,-390,2017-09-26 21:06:08.187549
23687,-125,469,259,517,466,6,1070,703,56,-374,580,702,822,-406,2017-09-26 21:06:08.240423
23688,-144,459,260,510,458,29,1129,754,63,-376,572,684,798,-433,2017-09-26 21:06:08.297175
23689,-136,473,253,523,453,14,1088,721,41,-387,555,679,781,-429,2017-09-26 21:06:08.358271
23690,-159,441,252,508,441,14,1095,734,52,-382,551,676,771,-432,2017-09-26 21:06:08.411763
23691,-148,471,253,521,449,3,1069,695,60,-347,556,689,789,-411,2017-09-26 21:06:08.471567
23692,-163,456,258,512,456,1,1072,715,51,-354,551,683,806,-419,2017-09-26 21:06:08.522796
23693,-143,480,269,528,460,3,1078,706,62,-331,574,697,809,-408,2017-09-26 21:06:08.573717
23694,-169,478,228,511,459,-3,1038,684,48,-346,532,661,785,-439,2017-09-26 21:06:08.623998
23695,-138,556,276,549,510,36,1105,729,92,-313,606,698,819,-392,2017-09-26 21:06:08.676563
23696,-101,565,304,568,510,28,1096,734,71,-315,606,713,824,-368,2017-09-26 21:06:08.728987
23697,-108,567,294,569,516,32,1100,737,79,-314,592,713,835,-372,2017-09-26 21:06:08.780309
23698,-151,514,250,524,466,3,1067,692,32,-353,549,681,798,-409,2017-09-26 21:06:08.831841
23699,-167,498,235,520,462,2,1043,704,64,-329,536,662,793,-422,2017-09-26 21:06:08.882966
23700,-175,501,220,515,455,-8,1037,680,30,-340,530,670,775,-429,2017-09-26 21:06:08.933824
23701,-197,479,199,501,451,-5,1040,682,33,-356,528,628,781,-452,2017-09-26 21:06:08.987002
23702,-192,475,227,509,450,-24,1038,670,28,-358,532,645,775,-437,2017-09-26 21:06:09.037874
23703,-176,481,238,519,468,-5,1067,687,34,-342,532,654,792,-438,2017-09-26 21:06:09.097834
23704,-178,466,241,513,450,-21,1047,688,40,-339,515,663,770,-435,2017-09-26 21:06:09.152771
23705,-199,442,213,490,437,-31,1033,651,2,-367,490,632,752,-453,2017-09-26 21:06:09.203938
23706,-198,471,215,506,428,-38,1001,641,-5,-364,482,630,747,-451,2017-09-26 21:06:09.257403
23707,-165,533,247,542,473,17,1054,672,-2,-342,523,657,767,-421,2017-09-26 21:06:09.309806
23708,-122,572,294,565,513,32,1067,701,40,-296,587,706,813,-369,2017-09-26 21:06:09.359382
23709,-120,593,294,570,508,36,1101,720,48,-309,564,719,796,-380,2017-09-26 21:06:09.411164
23710,-122,589,299,572,507,32,1081,726,68,-301,572,727,800,-372,2017-09-26 21:06:09.471261
23711,-188,529,245,521,472,-4,1069,688,29,-357,520,669,737,-445,2017-09-26 21:06:09.522760
23712,-153,551,260,547,491,29,1100,738,66,-336,530,685,745,-427,2017-09-26 21:06:09.582372
23713,-136,566,286,560,500,33,1094,719,59,-336,540,713,762,-411,2017-09-26 21:06:09.634206
23714,-131,567,284,551,480,29,1097,733,66,-318,536,706,769,-411,2017-09-26 21:06:09.684615
23715,-135,561,292,546,476,24,1085,727,91,-307,556,732,787,-393,2017-09-26 21:06:09.735310
23716,-192,501,227,515,462,0,1047,681,16,-363,485,670,730,-461,2017-09-26 21:06:09.788985
23717,-171,514,253,531,467,26,1077,711,53,-326,518,688,766,-437,2017-09-26 21:06:09.841523
23718,-179,501,235,512,450,-8,1072,717,41,-352,497,674,756,-425,2017-09-26 21:06:09.892431
23719,-99,589,324,567,538,70,1164,807,131,-269,614,739,836,-342,2017-09-26 21:06:09.945335
23720,-123,594,281,549,527,52,1134,775,102,-298,590,715,810,-363,2017-09-26 21:06:09.995390
23721,-132,590,272,550,502,25,1096,748,103,-297,577,707,807,-365,2017-09-26 21:06:10.048015
23722,-168,549,236,516,503,24,1080,714,56,-325,563,690,782,-404,2017-09-26 21:06:10.099024
23723,-161,541,258,527,489,-1,1074,723,69,-324,559,701,766,-386,2017-09-26 21:06:10.150411
23724,-188,516,217,501,452,-29,1033,676,27,-349,503,663,752,-421,2017-09-26 21:06:10.208047
23725,-148,559,277,543,482,6,1076,730,61,-314,556,707,798,-385,2017-09-26 21:06:10.259195
23726,-139,551,290,549,480,6,1088,759,91,-297,565,726,802,-371,2017-09-26 21:06:10.309709
23727,-175,500,254,508,459,-34,1052,695,31,-329,530,692,767,-407,2017-09-26 21:06:10.361895
23728,-153,522,276,535,499,30,1100,755,75,-295,564,725,788,-381,2017-09-26 21:06:10.414169
23729,-126,543,309,559,518,40,1125,785,120,-262,596,742,827,-355,2017-09-26 21:06:10.464457
23730,-181,467,258,499,445,-30,1038,701,44,-316,515,705,771,-388,2017-09-26 21:06:10.521304
23731,-155,501,264,524,473,-14,1039,702,53,-324,537,697,777,-387,2017-09-26 21:06:10.576274
23732,-166,538,260,529,504,8,1062,721,66,-317,568,688,773,-384,2017-09-26 21:06:10.628269
23733,-155,536,267,529,493,8,1048,703,60,-319,569,702,782,-354,2017-09-26 21:06:10.680076
23734,-168,520,246,519,486,23,1057,703,52,-330,539,673,758,-373,2017-09-26 21:06:10.737268
23735,-187,492,229,503,469,-16,1025,699,29,-346,524,668,756,-395,2017-09-26 21:06:10.789298
23736,-193,486,230,513,472,-6,1034,683,5,-348,499,641,734,-408,2017-09-26 21:06:10.843872
23737,-154,506,254,523,491,3,1039,698,44,-312,532,675,758,-370,2017-09-26 21:06:10.895417
23738,-169,500,237,521,470,-33,1016,678,18,-352,520,661,748,-399,2017-09-26 21:06:10.946268
23739,-158,505,251,528,488,-16,1037,690,24,-343,531,684,759,-367,2017-09-26 21:06:10.996275
23740,-132,504,280,545,502,-2,1042,689,12,-349,526,700,760,-365,2017-09-26 21:06:11.050312
23741,-167,471,253,511,474,-26,1040,692,35,-342,503,682,733,-394,2017-09-26 21:06:11.104131
23742,-197,442,219,497,449,-31,1050,728,47,-315,501,646,726,-419,2017-09-26 21:06:11.155516
23743,-196,451,223,505,474,-15,1047,684,4,-360,486,623,723,-436,2017-09-26 21:06:11.208135
23744,-109,540,303,572,540,58,1131,767,93,-287,583,697,790,-349,2017-09-26 21:06:11.258395
23745,-112,546,285,550,526,48,1110,769,89,-281,593,718,807,-333,2017-09-26 21:06:11.310307
23746,-133,534,263,539,502,25,1079,759,84,-288,583,704,789,-346,2017-09-26 21:06:11.360513
23747,-115,537,274,549,505,18,1071,754,63,-292,590,707,779,-350,2017-09-26 21:06:11.411402
23748,-214,429,190,465,435,-41,1010,664,-25,-363,495,636,697,-442,2017-09-26 21:06:11.465949
23749,-185,481,212,506,450,-34,1032,706,15,-349,497,654,699,-443,2017-09-26 21:06:11.518535
23750,-229,435,176,476,417,-80,1005,681,-18,-376,476,630,684,-476,2017-09-26 21:06:11.568488
23751,-219,447,189,482,430,-54,1040,702,6,-345,485,639,696,-468,2017-09-26 21:06:11.619728
23752,-208,447,193,485,418,-61,1026,678,-11,-368,467,630,682,-486,2017-09-26 21:06:11.670295
23753,-204,445,202,490,437,-53,1041,691,19,-329,494,649,715,-473,2017-09-26 21:06:11.724371
23754,-223,427,201,467,418,-76,1002,668,-1,-359,480,623,694,-474,2017-09-26 21:06:11.775799
23755,-165,471,226,506,438,-57,1022,687,4,-342,498,631,716,-439,2017-09-26 21:06:11.826197
23756,-56,532,235,522,430,-99,994,648,-25,-368,521,652,776,-333,2017-09-26 21:06:11.876664
23757,-122,529,259,520,474,-27,1066,742,61,-309,577,674,760,-385,2017-09-26 21:06:11.929763
23758,-161,502,246,503,462,-35,1052,729,38,-324,561,659,737,-414,2017-09-26 21:06:11.980756
23759,-155,509,261,521,482,-29,1079,744,58,-313,571,675,738,-420,2017-09-26 21:06:12.038755
23760,-175,484,257,517,476,-30,1067,717,30,-332,551,681,727,-447,2017-09-26 21:06:12.089993
23761,-230,443,191,483,436,-74,1008,658,-24,-375,489,621,678,-508,2017-09-26 21:06:12.142895
23762,-236,445,195,479,457,-62,1040,674,-3,-355,493,617,669,-517,2017-09-26 21:06:12.193863
23763,-281,416,157,461,426,-91,1006,634,-35,-388,452,581,640,-576,2017-09-26 21:06:12.247742
23764,-255,445,173,484,446,-87,1023,658,-17,-357,469,601,661,-562,2017-09-26 21:06:12.296699
23765,-253,440,184,486,440,-64,1021,635,-33,-374,464,597,646,-573,2017-09-26 21:06:12.348572
23766,-252,437,186,492,448,-65,1038,636,-34,-376,458,595,640,-581,2017-09-26 21:06:12.398222
23767,-234,440,211,487,447,-61,1053,680,4,-345,498,623,672,-547,2017-09-26 21:06:12.454090
23768,-265,402,180,460,432,-69,1026,650,-40,-387,443,593,647,-575,2017-09-26 21:06:12.515656
23769,-233,442,222,496,465,-33,1066,688,3,-333,491,624,675,-541,2017-09-26 21:06:12.573106
23770,-191,541,272,536,507,29,1115,725,43,-323,543,664,713,-494,2017-09-26 21:06:12.628296
23771,-173,528,266,543,530,32,1124,734,37,-307,540,667,712,-485,2017-09-26 21:06:12.680173
23772,-142,541,304,563,522,29,1125,741,52,-277,575,707,725,-452,2017-09-26 21:06:12.734080
23773,-171,532,256,553,520,-5,1093,692,4,-331,509,660,682,-496,2017-09-26 21:06:12.792644
23774,-148,562,275,566,533,24,1130,752,59,-275,557,689,722,-467,2017-09-26 21:06:12.846760
23775,-173,529,246,547,509,-1,1103,711,22,-317,529,665,681,-510,2017-09-26 21:06:12.898969
23776,-125,570,290,587,543,44,1150,759,81,-261,589,702,746,-455,2017-09-26 21:06:12.950359
23777,-186,497,236,520,475,-14,1103,705,14,-333,493,664,712,-499,2017-09-26 21:06:13.002173
23778,-134,548,286,575,515,16,1135,751,71,-276,566,710,753,-456,2017-09-26 21:06:13.052680
23779,-192,503,228,527,484,0,1104,712,39,-283,532,676,738,-509,2017-09-26 21:06:13.107036
23780,-175,514,250,551,495,0,1100,723,67,-241,553,684,780,-478,2017-09-26 21:06:13.162129
23781,-99,590,317,622,562,63,1163,767,130,-156,625,722,830,-421,2017-09-26 21:06:13.216312
23782,-55,646,350,640,616,122,1208,833,179,-127,679,771,871,-376,2017-09-26 21:06:13.269474
23783,-22,660,377,653,639,138,1232,887,228,-75,715,820,907,-334,2017-09-26 21:06:13.325491
23784,-98,572,286,581,577,78,1186,833,168,-161,648,749,839,-402,2017-09-26 21:06:13.378098
23785,9,675,377,684,636,138,1270,922,235,-71,773,836,913,-333,2017-09-26 21:06:13.436601
23786,-23,607,297,606,594,136,1182,789,183,-106,642,786,903,-376,2017-09-26 21:06:13.492648
23787,196,815,501,783,746,280,1394,1018,338,130,901,978,1109,-182,2017-09-26 21:06:13.546553
23788,131,805,448,764,742,244,1358,1011,317,91,872,966,1047,-224,2017-09-26 21:06:13.604334
23789,149,819,481,789,761,261,1365,1021,332,113,877,985,1061,-220,2017-09-26 21:06:13.658972
23790,63,708,384,693,664,172,1276,916,239,28,745,920,973,-305,2017-09-26 21:06:13.711738
23791,149,860,482,801,751,270,1379,1018,354,146,839,988,1071,-217,2017-09-26 21:06:13.765411
23792,43,742,398,704,630,180,1306,941,269,58,737,900,991,-308,2017-09-26 21:06:13.827148
23793,116,828,472,787,660,242,1341,972,324,104,833,949,1060,-235,2017-09-26 21:06:13.881760
23794,57,783,417,716,682,215,1317,930,263,50,775,912,1006,-276,2017-09-26 21:06:13.934123
23795,106,837,454,745,754,229,1329,933,278,106,788,951,1012,-237,2017-09-26 21:06:13.988054
23796,30,788,408,707,714,162,1278,903,210,65,721,895,953,-306,2017-09-26 21:06:14.042503
23797,43,803,411,727,710,189,1287,910,228,114,715,930,939,-278,2017-09-26 21:06:14.098589
23798,-17,779,372,764,699,169,1266,895,204,64,704,892,910,-329,2017-09-26 21:06:14.152471
23799,-22,758,363,762,681,154,1252,884,186,9,681,890,900,-324,2017-09-26 21:06:14.213611
23800,-68,703,323,693,605,122,1220,838,137,-34,618,848,848,-374,2017-09-26 21:06:14.271704
23801,-79,661,307,645,562,92,1189,809,117,-63,593,831,819,-389,2017-09-26 21:06:14.326883
23802,-103,619,277,584,515,64,1162,794,100,-117,565,797,808,-407,2017-09-26 21:06:14.388930
23803,-76,627,278,596,517,80,1173,786,107,-125,555,793,814,-402,2017-09-26 21:06:14.442897
23804,-101,601,260,573,507,60,1160,768,89,-156,543,769,786,-417,2017-09-26 21:06:14.492733
23805,-90,599,294,566,529,67,1189,791,114,-155,560,786,801,-389,2017-09-26 21:06:14.548730
23806,-53,653,330,615,601,125,1254,869,175,-85,634,828,842,-335,2017-09-26 21:06:14.602968
23807,-102,622,290,601,575,76,1201,832,149,-87,560,803,800,-370,2017-09-26 21:06:14.657368
23808,-139,597,244,587,528,25,1139,767,87,-127,534,761,738,-409,2017-09-26 21:06:14.710350
23809,-167,558,223,562,510,-4,1106,719,42,-159,465,732,685,-442,2017-09-26 21:06:14.765498
23810,-151,569,246,609,540,4,1103,727,61,-154,474,748,690,-418,2017-09-26 21:06:14.829866
23811,-166,562,226,595,535,-28,1079,692,31,-173,487,732,687,-413,2017-09-26 21:06:14.886283
23812,-157,553,239,609,502,-52,1061,724,3,-186,481,727,694,-389,2017-09-26 21:06:14.940687
23813,-172,538,208,589,507,-79,1015,719,-73,-223,436,675,522,-427,2017-09-26 21:06:14.993418
23814,-208,503,174,562,500,-65,1032,673,-34,-244,425,659,631,-450,2017-09-26 21:06:15.046582
23815,-152,541,224,617,542,-48,1031,669,7,-213,474,686,682,-406,2017-09-26 21:06:15.099458
23816,-174,528,201,592,510,-63,1006,614,-24,-238,436,654,652,-425,2017-09-26 21:06:15.154216
23817,-140,570,240,623,544,-26,1040,658,17,-189,486,685,680,-392,2017-09-26 21:06:15.214054
23818,-129,572,248,602,552,-17,1036,613,12,-204,499,689,686,-365,2017-09-26 21:06:15.276866
23819,-131,564,231,581,559,-33,1026,620,4,-218,499,681,682,-370,2017-09-26 21:06:15.335806
23820,-190,496,198,540,538,-74,1006,575,-49,-267,424,634,614,-428,2017-09-26 21:06:15.390499
23821,-196,472,185,528,566,-96,987,567,-56,-280,439,612,618,-422,2017-09-26 21:06:15.445115
23822,-188,490,211,559,628,-65,1016,586,-24,-223,481,626,637,-416,2017-09-26 21:06:15.497940
23823,-252,420,131,520,590,-131,941,499,-99,-289,515,542,585,-473,2017-09-26 21:06:15.552203
23824,-211,442,192,551,640,-91,985,544,-56,-230,665,599,631,-423,2017-09-26 21:06:15.605027
23825,-189,455,209,558,665,-92,990,581,2,-199,888,617,675,-403,2017-09-26 21:06:15.660387
23826,-231,420,156,574,626,-127,950,520,-36,-249,1073,584,665,-429,2017-09-26 21:06:15.715857
23827,-254,399,130,616,624,-164,903,485,-59,-307,1425,558,633,-460,2017-09-26 21:06:15.769401
23828,-282,383,104,813,595,-185,880,459,-75,-356,1803,559,646,-484,2017-09-26 21:06:15.822431
23829,-238,452,142,989,638,-132,939,519,14,-317,2558,636,725,-426,2017-09-26 21:06:15.878000
23830,-219,436,173,1077,611,-154,911,501,26,-349,2773,660,755,-413,2017-09-26 21:06:15.938016
23831,-217,440,179,1082,627,-119,963,536,56,-336,2757,665,762,-428,2017-09-26 21:06:15.990291
23832,-246,403,146,1008,555,-153,921,503,10,-378,2558,623,709,-454,2017-09-26 21:06:16.052136
23833,-243,419,144,1016,588,-128,940,511,-4,-381,2293,591,700,-480,2017-09-26 21:06:16.113684
23834,-202,449,203,943,584,-97,972,588,32,-331,1934,636,728,-419,2017-09-26 21:06:16.169316
23835,-223,438,192,830,597,-83,981,599,18,-345,1635,624,710,-437,2017-09-26 21:06:16.222779
23836,-251,411,154,769,588,-91,948,560,-20,-367,1500,569,671,-480,2017-09-26 21:06:16.276485
23837,-256,408,144,726,555,-99,960,560,-27,-384,1316,569,677,-471,2017-09-26 21:06:16.332889
23838,-232,432,160,650,582,-78,971,580,-5,-376,1093,585,694,-450,2017-09-26 21:06:16.390993
23839,-197,450,204,677,592,-74,989,583,-11,-356,1007,590,708,-433,2017-09-26 21:06:16.456975
23840,-155,524,246,716,622,-10,1034,662,48,-312,940,635,762,-388,2017-09-26 21:06:16.525775
23841,-114,545,274,672,591,-13,1038,667,56,-302,839,691,788,-329,2017-09-26 21:06:16.599707
23842,-124,534,273,647,567,-31,1026,639,28,-338,674,671,759,-357,2017-09-26 21:06:16.669402
23843,-104,536,295,642,605,-33,1050,669,37,-331,635,698,760,-343,2017-09-26 21:06:16.739523
23844,-116,511,282,616,547,-34,1018,646,24,-354,535,678,756,-351,2017-09-26 21:06:16.821283
23845,-150,473,253,589,518,-66,1000,622,4,-373,446,632,710,-412,2017-09-26 21:06:16.896939
23846,-175,470,217,537,518,-49,995,646,5,-401,374,595,691,-441,2017-09-26 21:06:16.971784
23847,-177,447,203,525,519,-38,1015,631,-12,-399,321,579,679,-445,2017-09-26 21:06:17.047712
23848,-169,407,207,489,487,-53,1016,646,14,-384,258,595,699,-427,2017-09-26 21:06:17.124392
23849,-157,417,220,473,513,-35,1038,660,-13,-386,239,604,694,-417,2017-09-26 21:06:17.195036
23850,-167,433,218,436,500,-25,1040,673,34,-376,242,588,696,-424,2017-09-26 21:06:17.267062
23851,-190,435,179,404,465,-66,1005,624,-11,-434,241,584,675,-440,2017-09-26 21:06:17.340708
23852,-183,430,222,418,462,-35,1028,621,-9,-425,269,603,690,-421,2017-09-26 21:06:17.419750
23853,-195,411,207,412,460,-79,983,621,-26,-425,251,576,694,-446,2017-09-26 21:06:17.496268
23854,-131,461,279,463,499,-43,1045,700,38,-394,310,617,743,-387,2017-09-26 21:06:17.568933
23855,-175,412,245,423,452,-65,1010,654,-3,-414,272,581,716,-407,2017-09-26 21:06:17.639992
23856,-191,389,221,397,425,-89,987,629,-37,-447,295,558,666,-443,2017-09-26 21:06:17.713776
23857,-235,356,187,372,391,-115,968,572,-93,-490,273,514,622,-465,2017-09-26 21:06:17.784594
23858,-276,311,146,349,383,-154,932,566,-110,-522,211,489,589,-520,2017-09-26 21:06:17.855433
23859,-523,92,-87,137,225,-353,715,319,-435,-742,-29,282,88,-755,2017-09-26 21:06:17.924425
23860,-434,169,-7,206,295,-251,829,439,-297,-631,79,367,280,-664,2017-09-26 21:06:17.995539
23861,-282,302,149,342,391,-110,965,583,-127,-470,280,517,499,-480,2017-09-26 21:06:18.063649
23862,-87,440,328,472,494,35,1129,763,-4,-344,412,657,689,-314,2017-09-26 21:06:18.133534
23863,-271,298,170,350,369,-88,1000,648,-82,-421,286,533,547,-463,2017-09-26 21:06:18.218666
23864,-314,273,143,346,371,-98,980,594,-144,-450,410,509,482,-487,2017-09-26 21:06:18.291341
23865,-280,313,172,390,371,-114,955,605,-130,-452,661,520,487,-467,2017-09-26 21:06:18.360158
23866,-263,353,200,455,370,-82,1003,629,-122,-474,1018,554,483,-464,2017-09-26 21:06:18.438387
23867,-330,300,115,386,326,-187,891,517,-189,-536,973,476,414,-556,2017-09-26 21:06:18.504742
23868,-461,207,16,337,269,-255,793,420,-284,-657,1111,416,278,-669,2017-09-26 21:06:18.577452
23869,-415,252,65,385,324,-221,851,485,-239,-602,1261,448,368,-627,2017-09-26 21:06:18.644087
23870,-232,397,222,629,454,-60,1007,645,-63,-443,1603,585,585,-446,2017-09-26 21:06:18.714808
23871,-248,380,215,716,414,-44,1042,678,-41,-435,1702,590,584,-444,2017-09-26 21:06:18.784161
23872,-292,350,147,762,356,-86,985,632,-91,-489,1692,547,552,-489,2017-09-26 21:06:18.860231
23873,-263,413,188,876,403,-38,1037,672,-33,-454,1751,590,598,-464,2017-09-26 21:06:18.930088
23874,-301,394,145,729,370,-84,977,602,-88,-494,1491,542,544,-545,2017-09-26 21:06:19.007098
23875,-233,438,187,726,429,-57,1008,658,-42,-463,1305,583,587,-491,2017-09-26 21:06:19.084138
23876,-193,476,209,710,427,-55,1027,673,-27,-397,1227,594,631,-464,2017-09-26 21:06:19.167698
23877,-183,476,219,685,420,-30,1036,692,-47,-421,1127,613,618,-461,2017-09-26 21:06:19.244184
23878,-217,466,174,656,386,-56,1032,659,-63,-433,928,546,586,-506,2017-09-26 21:06:19.323714
23879,-208,502,170,638,297,-33,1041,689,-30,-407,842,578,639,-464,2017-09-26 21:06:19.402626
23880,-3,641,235,701,303,-31,1018,675,-36,-388,850,645,783,-288,2017-09-26 21:06:19.479867
23881,36,656,307,674,322,18,1071,743,32,-333,820,707,842,-242,2017-09-26 21:06:19.555391
23882,-74,598,285,597,350,12,1061,717,14,-311,650,663,754,-370,2017-09-26 21:06:19.631823
23883,-110,573,258,569,366,30,1073,742,25,-287,629,650,755,-395,2017-09-26 21:06:19.701357
23884,-181,513,227,403,348,0,1065,717,3,-344,534,607,695,-459,2017-09-26 21:06:19.779742
23885,-238,469,186,354,310,-22,1034,684,-38,-388,447,555,647,-512,2017-09-26 21:06:19.850609
23886,-189,502,239,367,368,6,1049,711,12,-343,498,591,688,-480,2017-09-26 21:06:19.930174
23887,-202,492,223,336,350,-17,1027,672,-23,-378,426,574,683,-502,2017-09-26 21:06:20.005115
23888,-114,594,306,406,429,66,1133,785,87,-287,516,677,777,-385,2017-09-26 21:06:20.085723
23889,-105,595,313,424,455,80,1136,789,90,-284,497,675,782,-391,2017-09-26 21:06:20.160848
23890,-199,497,219,351,409,-27,1025,677,-25,-396,365,599,689,-481,2017-09-26 21:06:20.237299
23891,-119,565,310,429,514,44,1112,790,81,-277,404,664,780,-406,2017-09-26 21:06:20.309062
23892,-160,501,251,387,484,1,1077,741,39,-315,89,635,744,-426,2017-09-26 21:06:20.382043
23893,-132,514,275,426,530,23,1078,744,42,-292,-61,638,754,-412,2017-09-26 21:06:20.453167
23894,-127,520,296,449,549,32,1085,726,35,-315,-142,643,733,-421,2017-09-26 21:06:20.521692
23895,-109,539,308,456,561,42,1121,779,70,-273,-134,656,761,-390,2017-09-26 21:06:20.591845
23896,-88,531,317,456,552,48,1102,774,58,-286,-183,647,745,-399,2017-09-26 21:06:20.659750
23897,-133,548,271,448,558,23,1063,718,35,-308,-125,629,722,-407,2017-09-26 21:06:20.729525
23898,-112,563,276,469,613,23,1061,730,51,-280,-77,639,747,-401,2017-09-26 21:06:20.798714
23899,-28,613,404,549,610,92,1145,798,128,-204,49,727,826,-313,2017-09-26 21:06:20.867751
23900,-179,468,259,431,475,-29,1036,681,-5,-336,-101,616,701,-448,2017-09-26 21:06:20.932464
23901,-173,467,282,430,515,1,1053,709,31,-302,-19,653,696,-449,2017-09-26 21:06:21.001334
23902,-197,447,209,411,469,-9,1057,704,25,-330,-23,603,669,-490,2017-09-26 21:06:21.072468
23903,-139,505,261,482,531,24,1104,765,58,-293,70,660,728,-444,2017-09-26 21:06:21.145270
23904,-109,540,286,496,579,67,1140,780,102,-256,128,670,770,-414,2017-09-26 21:06:21.208734
23905,-165,503,262,460,524,37,1112,728,49,-321,95,651,735,-450,2017-09-26 21:06:21.275684
23906,30,620,406,567,603,109,1184,821,135,-198,244,788,871,-277,2017-09-26 21:06:21.345788
23907,-35,603,362,543,570,93,1156,775,81,-269,128,761,804,-340,2017-09-26 21:06:21.422984
23908,-9,592,330,537,546,46,1147,770,79,-322,99,756,793,-373,2017-09-26 21:06:21.487416
23909,16,593,344,575,572,115,1208,783,114,-270,135,788,800,-396,2017-09-26 21:06:21.552274
23910,-226,538,327,536,555,70,1151,791,102,-289,167,800,763,-409,2017-09-26 21:06:21.620550
23911,-277,531,293,525,542,74,1130,781,88,-275,199,770,753,-412,2017-09-26 21:06:21.687218
23912,-251,509,279,514,590,81,1157,808,103,-261,254,762,752,-407,2017-09-26 21:06:21.757078
23913,-210,540,333,532,605,131,1169,850,154,-195,323,804,821,-356,2017-09-26 21:06:21.824839
23914,-259,499,312,545,571,95,1198,828,141,-240,282,812,774,-399,2017-09-26 21:06:21.891690
23915,-146,619,361,611,634,158,1255,834,151,-188,413,880,855,-321,2017-09-26 21:06:21.961612
23916,-198,598,356,580,596,126,1203,841,182,-198,419,860,827,-345,2017-09-26 21:06:22.030630
23917,25,696,409,634,564,109,1184,807,149,-208,471,881,944,-161,2017-09-26 21:06:22.099823
23918,115,741,454,668,605,127,1203,827,159,-201,529,909,1013,-78,2017-09-26 21:06:22.165680
23919,66,674,417,628,572,98,1169,792,126,-230,495,878,980,-121,2017-09-26 21:06:22.228826
23920,-159,531,291,538,546,66,1129,725,78,-275,385,748,822,-341,2017-09-26 21:06:22.293484
23921,-313,420,218,465,509,58,1142,730,59,-288,335,664,708,-503,2017-09-26 21:06:22.364679
23922,-402,394,150,430,470,0,1040,653,-5,-333,316,607,672,-543,2017-09-26 21:06:22.437572
23923,-322,463,222,471,525,50,1123,757,74,-293,447,656,725,-486,2017-09-26 21:06:22.513883
23924,-284,528,271,529,513,67,1161,729,69,-291,469,701,751,-461,2017-09-26 21:06:22.582200
23925,-297,513,258,541,506,27,1135,695,31,-322,442,697,718,-477,2017-09-26 21:06:22.647524
23926,-285,527,278,506,483,32,1096,708,66,-280,456,712,723,-465,2017-09-26 21:06:22.716020
23927,-310,497,234,465,515,40,1080,742,99,-202,480,673,704,-478,2017-09-26 21:06:22.784558
23928,-316,474,226,462,494,15,1070,722,76,-223,459,657,689,-500,2017-09-26 21:06:22.849115
23929,-371,436,154,412,451,-20,1032,653,-5,-270,365,579,640,-557,2017-09-26 21:06:22.914607
23930,-335,437,184,429,462,0,1063,687,24,-206,432,607,674,-529,2017-09-26 21:06:22.981727
23931,-304,383,137,367,439,-7,1022,659,-8,-195,391,551,632,-550,2017-09-26 21:06:23.047326
23932,-203,381,109,418,441,-5,1070,668,-2,-182,357,542,624,-573,2017-09-26 21:06:23.112811
23933,-81,398,137,427,415,-24,1058,658,-31,-191,339,558,624,-546,2017-09-26 21:06:23.181153
23934,-15,471,204,483,465,18,1098,685,21,-147,387,611,683,-483,2017-09-26 21:06:23.243634
23935,43,537,261,542,519,94,1161,764,91,-72,444,681,743,-417,2017-09-26 21:06:23.307385
23936,69,552,304,540,499,62,1123,746,83,-41,464,726,762,-377,2017-09-26 21:06:23.376832
23937,56,539,319,518,502,58,1126,774,102,-32,475,726,756,-378,2017-09-26 21:06:23.452807
23938,-4,499,269,501,490,56,1126,760,72,-67,428,656,710,-448,2017-09-26 21:06:23.518988
23939,-12,507,228,504,484,38,1125,717,59,-76,423,643,706,-466,2017-09-26 21:06:23.594135
23940,-13,535,231,506,495,32,1103,723,67,-73,438,660,725,-441,2017-09-26 21:06:23.659865
23941,-26,493,241,488,495,22,1085,706,46,-91,404,673,685,-445,2017-09-26 21:06:23.726746
23942,-40,498,248,498,477,-2,1047,667,35,-92,427,684,713,-438,2017-09-26 21:06:23.797535
23943,-22,506,266,506,467,-3,1069,702,38,-114,443,711,721,-418,2017-09-26 21:06:23.861836
23944,-28,501,256,534,477,2,1055,656,26,-120,416,690,699,-442,2017-09-26 21:06:23.928273
